"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560192686,5.397e-05,"na","na",5.39e-05,"na","na","na","na"
1560192751,5.394e-05,"na","na",5.389e-05,"na","na","na","na"
1560192816,"na","na","na",5.389e-05,"na","na","na","na"
1560192881,5.395e-05,"na","na",5.389e-05,"na","na","na","na"
1560192946,5.382e-05,"na","na",5.388e-05,"na","na","na","na"
1560193011,5.382e-05,"na","na",5.387e-05,"na","na","na","na"
1560193076,5.382e-05,"na","na",5.385e-05,"na","na","na","na"
1560193141,5.382e-05,"na","na",5.388e-05,"na","na","na","na"
1560193206,5.398e-05,"na","na",5.388e-05,"na","na","na","na"
1560193271,5.401e-05,"na","na",5.388e-05,"na","na","na","na"
1560193336,5.398e-05,"na","na",5.388e-05,"na","na","na","na"
1560193401,5.397e-05,"na","na",5.388e-05,"na","na","na","na"
1560193466,"na","na","na",5.383e-05,"na","na","na","na"
1560193531,5.392e-05,"na","na",5.381e-05,"na","na","na","na"
1560193596,5.391e-05,"na","na",5.384e-05,"na","na","na","na"
1560193661,5.391e-05,"na","na",5.381e-05,"na","na","na","na"
1560193726,5.389e-05,"na","na",5.381e-05,"na","na","na","na"
1560193791,5.389e-05,"na","na",5.379e-05,"na","na","na","na"
1560193856,5.39e-05,"na","na",5.379e-05,"na","na","na","na"
1560193921,5.389e-05,"na","na",5.376e-05,"na","na","na","na"
1560193986,5.388e-05,"na","na",5.379e-05,"na","na","na","na"
1560194051,5.384e-05,"na","na",5.37e-05,"na","na","na","na"
1560194116,5.376e-05,"na","na",5.37e-05,"na","na","na","na"
1560194181,"na","na","na",5.367e-05,"na","na","na","na"
1560194246,5.376e-05,"na","na",5.367e-05,"na","na","na","na"
1560194311,5.374e-05,"na","na",5.367e-05,"na","na","na","na"
1560194376,"na","na","na",5.369e-05,"na","na","na","na"
1560194441,5.377e-05,"na","na",5.364e-05,"na","na","na","na"
1560194506,5.375e-05,"na","na",5.366e-05,"na","na","na","na"
1560194571,5.375e-05,"na","na",5.364e-05,"na","na","na","na"
1560194636,5.375e-05,"na","na",5.365e-05,"na","na","na","na"
1560194701,5.38e-05,"na","na",5.374e-05,"na","na","na","na"
1560194766,5.378e-05,"na","na",5.37e-05,"na","na","na","na"
1560194831,5.377e-05,"na","na",5.367e-05,"na","na","na","na"
1560194896,5.378e-05,"na","na",5.368e-05,"na","na","na","na"
1560194961,"na","na","na",5.366e-05,"na","na","na","na"
1560195026,5.374e-05,"na","na",5.363e-05,"na","na","na","na"
1560195091,5.373e-05,"na","na",5.362e-05,"na","na","na","na"
1560195156,"na","na","na",5.356e-05,"na","na","na","na"
1560195221,5.374e-05,"na","na",5.358e-05,"na","na","na","na"
1560195286,5.371e-05,"na","na",5.358e-05,"na","na","na","na"
1560195351,5.371e-05,"na","na",5.36e-05,"na","na","na","na"
1560195416,5.362e-05,"na","na",5.362e-05,"na","na","na","na"
1560195481,5.362e-05,"na","na",5.358e-05,"na","na","na","na"
1560195546,5.366e-05,"na","na",5.362e-05,"na","na","na","na"
1560195611,5.366e-05,"na","na",5.369e-05,"na","na","na","na"
1560195676,5.366e-05,"na","na",5.372e-05,"na","na","na","na"
1560195741,"na","na","na",5.365e-05,"na","na","na","na"
1560195806,5.367e-05,"na","na",5.364e-05,"na","na","na","na"
1560195871,5.367e-05,"na","na",5.364e-05,"na","na","na","na"
1560195936,"na","na","na",5.36e-05,"na","na","na","na"
1560196001,5.366e-05,"na","na",5.359e-05,"na","na","na","na"
1560196066,5.367e-05,"na","na",5.364e-05,"na","na","na","na"
1560196131,5.367e-05,"na","na",5.373e-05,"na","na","na","na"
1560196196,5.367e-05,"na","na",5.366e-05,"na","na","na","na"
1560196261,5.367e-05,"na","na",5.366e-05,"na","na","na","na"
1560196326,5.367e-05,"na","na",5.364e-05,"na","na","na","na"
1560196391,5.367e-05,"na","na",5.362e-05,"na","na","na","na"
1560196456,5.367e-05,"na","na",5.37e-05,"na","na","na","na"
1560196521,"na","na","na",5.363e-05,"na","na","na","na"
1560196586,5.367e-05,"na","na",5.367e-05,"na","na","na","na"
1560196652,5.367e-05,"na","na",5.373e-05,"na","na","na","na"
1560196717,"na","na","na",5.375e-05,"na","na","na","na"
1560196782,5.367e-05,"na","na",5.377e-05,"na","na","na","na"
1560196847,5.367e-05,"na","na",5.374e-05,"na","na","na","na"
1560196912,5.382e-05,"na","na",5.378e-05,"na","na","na","na"
1560196977,5.378e-05,"na","na",5.373e-05,"na","na","na","na"
1560197042,5.376e-05,"na","na",5.366e-05,"na","na","na","na"
1560197107,5.375e-05,"na","na",5.37e-05,"na","na","na","na"
1560197172,5.375e-05,"na","na",5.371e-05,"na","na","na","na"
1560197237,5.375e-05,"na","na",5.37e-05,"na","na","na","na"
1560197302,"na","na","na",5.371e-05,"na","na","na","na"
1560197367,5.373e-05,"na","na",5.371e-05,"na","na","na","na"
1560197432,5.373e-05,"na","na",5.372e-05,"na","na","na","na"
1560197497,"na","na","na",5.378e-05,"na","na","na","na"
1560197562,5.382e-05,"na","na",5.384e-05,"na","na","na","na"
1560197627,5.386e-05,"na","na",5.381e-05,"na","na","na","na"
1560197692,5.376e-05,"na","na",5.37e-05,"na","na","na","na"
1560197757,5.382e-05,"na","na",5.373e-05,"na","na","na","na"
1560197822,5.379e-05,"na","na",5.391e-05,"na","na","na","na"
1560197887,5.389e-05,"na","na",5.388e-05,"na","na","na","na"
1560197952,5.391e-05,"na","na",5.392e-05,"na","na","na","na"
1560198017,5.392e-05,"na","na",5.391e-05,"na","na","na","na"
1560198082,"na","na","na",5.391e-05,"na","na","na","na"
1560198147,5.387e-05,"na","na",5.388e-05,"na","na","na","na"
1560198212,5.386e-05,"na","na",5.388e-05,"na","na","na","na"
1560198277,"na","na","na",5.385e-05,"na","na","na","na"
1560198342,5.39e-05,"na","na",5.382e-05,"na","na","na","na"
1560198407,5.39e-05,"na","na",5.382e-05,"na","na","na","na"
1560198472,5.386e-05,"na","na",5.379e-05,"na","na","na","na"
1560198537,5.39e-05,"na","na",5.388e-05,"na","na","na","na"
1560198602,5.393e-05,"na","na",5.388e-05,"na","na","na","na"
1560198667,5.386e-05,"na","na",5.384e-05,"na","na","na","na"
1560198732,5.382e-05,"na","na",5.381e-05,"na","na","na","na"
1560198797,"na","na","na",5.38e-05,"na","na","na","na"
1560198862,5.378e-05,"na","na",5.376e-05,"na","na","na","na"
1560198927,5.376e-05,"na","na",5.374e-05,"na","na","na","na"
1560198992,"na","na","na",5.372e-05,"na","na","na","na"
1560199057,5.375e-05,"na","na",5.37e-05,"na","na","na","na"
1560199122,5.372e-05,"na","na",5.377e-05,"na","na","na","na"
1560199187,5.376e-05,"na","na",5.374e-05,"na","na","na","na"
1560199252,5.385e-05,"na","na",5.382e-05,"na","na","na","na"
1560199317,5.38e-05,"na","na",5.379e-05,"na","na","na","na"
1560199382,5.388e-05,"na","na",5.386e-05,"na","na","na","na"
1560199447,5.385e-05,"na","na",5.377e-05,"na","na","na","na"
1560199512,5.383e-05,"na","na",5.372e-05,"na","na","na","na"
1560199577,5.372e-05,"na","na",5.367e-05,"na","na","na","na"
1560199642,"na","na","na",5.37e-05,"na","na","na","na"
1560199707,5.363e-05,"na","na",5.362e-05,"na","na","na","na"
1560199772,5.373e-05,"na","na",5.366e-05,"na","na","na","na"
1560199837,"na","na","na",5.366e-05,"na","na","na","na"
1560199902,5.368e-05,"na","na",5.363e-05,"na","na","na","na"
1560199967,5.363e-05,"na","na",5.375e-05,"na","na","na","na"
1560200032,5.366e-05,"na","na",5.37e-05,"na","na","na","na"
1560200097,5.362e-05,"na","na",5.364e-05,"na","na","na","na"
1560200162,5.361e-05,"na","na",5.363e-05,"na","na","na","na"
1560200227,5.359e-05,"na","na",5.356e-05,"na","na","na","na"
1560200292,5.359e-05,"na","na",5.355e-05,"na","na","na","na"
1560200357,5.36e-05,"na","na",5.359e-05,"na","na","na","na"
1560200422,"na","na","na",5.361e-05,"na","na","na","na"
1560200487,5.36e-05,"na","na",5.361e-05,"na","na","na","na"
1560200552,5.363e-05,"na","na",5.347e-05,"na","na","na","na"
1560200617,"na","na","na",5.365e-05,"na","na","na","na"
1560200682,5.363e-05,"na","na",5.361e-05,"na","na","na","na"
1560200747,5.36e-05,"na","na",5.361e-05,"na","na","na","na"
1560200812,5.361e-05,"na","na",5.359e-05,"na","na","na","na"
1560200877,5.358e-05,"na","na",5.358e-05,"na","na","na","na"
1560200942,5.359e-05,"na","na",5.355e-05,"na","na","na","na"
1560201007,5.354e-05,"na","na",5.357e-05,"na","na","na","na"
1560201072,5.352e-05,"na","na",5.353e-05,"na","na","na","na"
1560201137,5.352e-05,"na","na",5.353e-05,"na","na","na","na"
1560201202,"na","na","na",5.352e-05,"na","na","na","na"
1560201267,5.352e-05,"na","na",5.358e-05,"na","na","na","na"
1560201332,5.352e-05,"na","na",5.354e-05,"na","na","na","na"
1560201397,"na","na","na",5.352e-05,"na","na","na","na"
1560201462,5.349e-05,"na","na",5.352e-05,"na","na","na","na"
1560201527,5.348e-05,"na","na",5.358e-05,"na","na","na","na"
1560201592,5.348e-05,"na","na",5.352e-05,"na","na","na","na"
1560201657,5.346e-05,"na","na",5.351e-05,"na","na","na","na"
1560201722,5.35e-05,"na","na",5.356e-05,"na","na","na","na"
1560201787,5.358e-05,"na","na",5.361e-05,"na","na","na","na"
1560201852,5.366e-05,"na","na",5.363e-05,"na","na","na","na"
1560201917,5.359e-05,"na","na",5.368e-05,"na","na","na","na"
1560201982,"na","na","na",5.362e-05,"na","na","na","na"
1560202047,5.363e-05,"na","na",5.366e-05,"na","na","na","na"
1560202112,5.363e-05,"na","na",5.364e-05,"na","na","na","na"
1560202177,"na","na","na",5.365e-05,"na","na","na","na"
1560202242,5.365e-05,"na","na",5.363e-05,"na","na","na","na"
1560202307,5.365e-05,"na","na",5.368e-05,"na","na","na","na"
1560202372,5.364e-05,"na","na",5.362e-05,"na","na","na","na"
1560202437,5.365e-05,"na","na",5.364e-05,"na","na","na","na"
1560202502,5.362e-05,"na","na",5.36e-05,"na","na","na","na"
1560202567,5.361e-05,"na","na",5.36e-05,"na","na","na","na"
1560202632,5.361e-05,"na","na",5.358e-05,"na","na","na","na"
1560202697,5.361e-05,"na","na",5.365e-05,"na","na","na","na"
1560202762,5.361e-05,"na","na",5.366e-05,"na","na","na","na"
1560202827,5.361e-05,"na","na",5.349e-05,"na","na","na","na"
1560202892,5.361e-05,"na","na",5.361e-05,"na","na","na","na"
1560202957,"na","na","na",5.361e-05,"na","na","na","na"
1560203022,5.361e-05,"na","na",5.361e-05,"na","na","na","na"
1560203087,5.361e-05,"na","na",5.364e-05,"na","na","na","na"
1560203152,5.361e-05,"na","na",5.367e-05,"na","na","na","na"
1560203217,5.361e-05,"na","na",5.37e-05,"na","na","na","na"
1560203282,5.361e-05,"na","na",5.367e-05,"na","na","na","na"
1560203347,5.367e-05,"na","na",5.363e-05,"na","na","na","na"
1560203412,5.364e-05,"na","na",5.363e-05,"na","na","na","na"
1560203477,5.364e-05,"na","na",5.363e-05,"na","na","na","na"
1560203542,"na","na","na",5.364e-05,"na","na","na","na"
1560203607,5.364e-05,"na","na",5.368e-05,"na","na","na","na"
1560203672,5.359e-05,"na","na",5.364e-05,"na","na","na","na"
1560203737,5.364e-05,"na","na",5.367e-05,"na","na","na","na"
1560203802,5.364e-05,"na","na",5.366e-05,"na","na","na","na"
1560203867,5.364e-05,"na","na",5.364e-05,"na","na","na","na"
1560203932,5.364e-05,"na","na",5.365e-05,"na","na","na","na"
1560203997,5.364e-05,"na","na",5.362e-05,"na","na","na","na"
1560204062,5.364e-05,"na","na",5.367e-05,"na","na","na","na"
1560204128,5.362e-05,"na","na",5.365e-05,"na","na","na","na"
1560204193,5.364e-05,"na","na",5.363e-05,"na","na","na","na"
1560204258,5.364e-05,"na","na",5.361e-05,"na","na","na","na"
1560204323,5.364e-05,"na","na",5.364e-05,"na","na","na","na"
1560204388,"na","na","na",5.361e-05,"na","na","na","na"
1560204453,5.359e-05,"na","na",5.36e-05,"na","na","na","na"
1560204518,5.357e-05,"na","na",5.361e-05,"na","na","na","na"
1560204583,5.357e-05,"na","na",5.361e-05,"na","na","na","na"
1560204648,5.357e-05,"na","na",5.364e-05,"na","na","na","na"
1560204713,5.357e-05,"na","na",5.363e-05,"na","na","na","na"
1560204778,5.357e-05,"na","na",5.363e-05,"na","na","na","na"
1560204843,5.357e-05,"na","na",5.363e-05,"na","na","na","na"
1560204908,5.357e-05,"na","na",5.362e-05,"na","na","na","na"
1560204973,5.357e-05,"na","na",5.36e-05,"na","na","na","na"
1560205038,5.357e-05,"na","na",5.36e-05,"na","na","na","na"
1560205103,"na","na","na",5.36e-05,"na","na","na","na"
1560205168,5.357e-05,"na","na",5.358e-05,"na","na","na","na"
1560205233,5.357e-05,"na","na",5.362e-05,"na","na","na","na"
1560205298,"na","na","na",5.362e-05,"na","na","na","na"
1560205363,5.363e-05,"na","na",5.361e-05,"na","na","na","na"
1560205428,5.361e-05,"na","na",5.361e-05,"na","na","na","na"
1560205493,5.364e-05,"na","na",5.36e-05,"na","na","na","na"
1560205558,5.365e-05,"na","na",5.364e-05,"na","na","na","na"
1560205623,5.366e-05,"na","na",5.361e-05,"na","na","na","na"
1560205688,5.362e-05,"na","na",5.357e-05,"na","na","na","na"
1560205753,5.358e-05,"na","na",5.36e-05,"na","na","na","na"
1560205818,"na","na","na",5.362e-05,"na","na","na","na"
1560205883,5.367e-05,"na","na",5.362e-05,"na","na","na","na"
1560205948,5.367e-05,"na","na",5.362e-05,"na","na","na","na"
1560206013,"na","na","na",5.359e-05,"na","na","na","na"
1560206078,5.362e-05,"na","na",5.364e-05,"na","na","na","na"
1560206143,5.359e-05,"na","na",5.361e-05,"na","na","na","na"
1560206208,5.357e-05,"na","na",5.356e-05,"na","na","na","na"
1560206273,5.358e-05,"na","na",5.34e-05,"na","na","na","na"
1560206338,5.357e-05,"na","na",5.354e-05,"na","na","na","na"
1560206403,5.364e-05,"na","na",5.354e-05,"na","na","na","na"
1560206468,5.359e-05,"na","na",5.357e-05,"na","na","na","na"
1560206533,5.36e-05,"na","na",5.357e-05,"na","na","na","na"
1560206598,5.359e-05,"na","na",5.355e-05,"na","na","na","na"
1560206663,"na","na","na",5.355e-05,"na","na","na","na"
1560206728,5.354e-05,"na","na",5.361e-05,"na","na","na","na"
1560206793,5.354e-05,"na","na",5.361e-05,"na","na","na","na"
1560206858,"na","na","na",5.347e-05,"na","na","na","na"
1560206923,5.354e-05,"na","na",5.361e-05,"na","na","na","na"
1560206988,5.354e-05,"na","na",5.361e-05,"na","na","na","na"
1560207053,5.354e-05,"na","na",5.361e-05,"na","na","na","na"
1560207118,5.354e-05,"na","na",5.363e-05,"na","na","na","na"
1560207183,5.354e-05,"na","na",5.363e-05,"na","na","na","na"
1560207248,"na","na","na",5.358e-05,"na","na","na","na"
1560207313,5.361e-05,"na","na",5.364e-05,"na","na","na","na"
1560207378,5.361e-05,"na","na",5.364e-05,"na","na","na","na"
1560207443,5.359e-05,"na","na",5.364e-05,"na","na","na","na"
1560207508,5.355e-05,"na","na",5.358e-05,"na","na","na","na"
1560207573,5.356e-05,"na","na",5.368e-05,"na","na","na","na"
1560207638,"na","na","na",5.36e-05,"na","na","na","na"
1560207703,5.365e-05,"na","na",5.355e-05,"na","na","na","na"
1560207768,5.361e-05,"na","na",5.363e-05,"na","na","na","na"
1560207833,5.356e-05,"na","na",5.363e-05,"na","na","na","na"
1560207898,5.356e-05,"na","na",5.363e-05,"na","na","na","na"
1560207963,5.36e-05,"na","na",5.363e-05,"na","na","na","na"
1560208028,5.363e-05,"na","na",5.362e-05,"na","na","na","na"
1560208093,5.358e-05,"na","na",5.361e-05,"na","na","na","na"
1560208158,5.359e-05,"na","na",5.36e-05,"na","na","na","na"
1560208223,"na","na","na",5.36e-05,"na","na","na","na"
1560208288,5.366e-05,"na","na",5.362e-05,"na","na","na","na"
1560208353,5.366e-05,"na","na",5.361e-05,"na","na","na","na"
1560208418,"na","na","na",5.36e-05,"na","na","na","na"
1560208483,5.364e-05,"na","na",5.361e-05,"na","na","na","na"
1560208548,5.367e-05,"na","na",5.359e-05,"na","na","na","na"
1560208613,5.364e-05,"na","na",5.361e-05,"na","na","na","na"
1560208678,5.361e-05,"na","na",5.366e-05,"na","na","na","na"
1560208743,5.36e-05,"na","na",5.371e-05,"na","na","na","na"
1560208808,5.361e-05,"na","na",5.368e-05,"na","na","na","na"
1560208873,5.36e-05,"na","na",5.367e-05,"na","na","na","na"
1560208938,5.37e-05,"na","na",5.37e-05,"na","na","na","na"
1560209003,"na","na","na",5.372e-05,"na","na","na","na"
1560209068,5.37e-05,"na","na",5.372e-05,"na","na","na","na"
1560209133,5.37e-05,"na","na",5.372e-05,"na","na","na","na"
1560209198,"na","na","na",5.376e-05,"na","na","na","na"
1560209263,5.364e-05,"na","na",5.374e-05,"na","na","na","na"
1560209328,5.371e-05,"na","na",5.378e-05,"na","na","na","na"
1560209393,5.37e-05,"na","na",5.377e-05,"na","na","na","na"
1560209458,5.37e-05,"na","na",5.375e-05,"na","na","na","na"
1560209523,5.37e-05,"na","na",5.374e-05,"na","na","na","na"
1560209588,5.372e-05,"na","na",5.379e-05,"na","na","na","na"
1560209653,5.372e-05,"na","na",5.372e-05,"na","na","na","na"
1560209718,5.366e-05,"na","na",5.374e-05,"na","na","na","na"
1560209783,"na","na","na",5.354e-05,"na","na","na","na"
1560209848,5.383e-05,"na","na",5.375e-05,"na","na","na","na"
1560209913,5.381e-05,"na","na",5.37e-05,"na","na","na","na"
1560209978,"na","na","na",5.376e-05,"na","na","na","na"
1560210043,5.375e-05,"na","na",5.37e-05,"na","na","na","na"
1560210108,5.376e-05,"na","na",5.359e-05,"na","na","na","na"
1560210173,5.38e-05,"na","na",5.366e-05,"na","na","na","na"
1560210238,5.384e-05,"na","na",5.37e-05,"na","na","na","na"
1560210303,5.387e-05,"na","na",5.373e-05,"na","na","na","na"
1560210368,5.384e-05,"na","na",5.374e-05,"na","na","na","na"
1560210433,5.383e-05,"na","na",5.375e-05,"na","na","na","na"
1560210498,5.383e-05,"na","na",5.378e-05,"na","na","na","na"
1560210563,"na","na","na",5.376e-05,"na","na","na","na"
1560210628,5.384e-05,"na","na",5.38e-05,"na","na","na","na"
1560210693,5.383e-05,"na","na",5.377e-05,"na","na","na","na"
1560210758,5.379e-05,"na","na",5.371e-05,"na","na","na","na"
1560210823,5.38e-05,"na","na",5.372e-05,"na","na","na","na"
1560210888,5.38e-05,"na","na",5.371e-05,"na","na","na","na"
1560210953,5.378e-05,"na","na",5.37e-05,"na","na","na","na"
1560211018,5.372e-05,"na","na",5.369e-05,"na","na","na","na"
1560211083,5.373e-05,"na","na",5.367e-05,"na","na","na","na"
1560211148,5.375e-05,"na","na",5.373e-05,"na","na","na","na"
1560211213,5.375e-05,"na","na",5.368e-05,"na","na","na","na"
1560211278,5.361e-05,"na","na",5.369e-05,"na","na","na","na"
1560211343,"na","na","na",5.365e-05,"na","na","na","na"
1560211408,5.373e-05,"na","na",5.365e-05,"na","na","na","na"
1560211473,5.376e-05,"na","na",5.365e-05,"na","na","na","na"
1560211538,"na","na","na",5.364e-05,"na","na","na","na"
1560211603,5.379e-05,"na","na",5.363e-05,"na","na","na","na"
1560211668,5.38e-05,"na","na",5.371e-05,"na","na","na","na"
1560211733,5.38e-05,"na","na",5.369e-05,"na","na","na","na"
1560211798,5.382e-05,"na","na",5.372e-05,"na","na","na","na"
1560211863,5.384e-05,"na","na",5.344e-05,"na","na","na","na"
1560211928,5.377e-05,"na","na",5.365e-05,"na","na","na","na"
1560211993,5.381e-05,"na","na",5.357e-05,"na","na","na","na"
1560212058,"na","na","na",5.355e-05,"na","na","na","na"
1560212123,5.366e-05,"na","na",5.359e-05,"na","na","na","na"
1560212188,5.367e-05,"na","na",5.358e-05,"na","na","na","na"
1560212253,"na","na","na",5.365e-05,"na","na","na","na"
1560212318,5.359e-05,"na","na",5.352e-05,"na","na","na","na"
1560212383,5.365e-05,"na","na",5.357e-05,"na","na","na","na"
1560212448,5.365e-05,"na","na",5.358e-05,"na","na","na","na"
1560212514,5.368e-05,"na","na",5.359e-05,"na","na","na","na"
1560212579,5.364e-05,"na","na",5.359e-05,"na","na","na","na"
